timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-16 12:16:00+00:00,66588.9921875,1508.47998046875,160.35699462890625,76.62999725341797,4363.7998046875,99.66200256347656
2026-06-16 12:17:00+00:00,66575.8125,1508.1500244140625,160.36199951171875,76.62999725341797,4363.7001953125,99.66600036621094
2026-06-16 12:18:00+00:00,66559.296875,1508.0,160.35899353027344,76.62000274658203,4361.7998046875,99.65799713134766
2026-06-16 12:19:00+00:00,66622.0,1508.1300048828125,160.36199951171875,76.55999755859375,4362.60009765625,99.66400146484375
2026-06-16 12:20:00+00:00,66590.3203125,1508.780029296875,160.36700439453125,76.5999984741211,4359.2001953125,99.68399810791016
2026-06-16 12:21:00+00:00,66581.4609375,1508.4100341796875,160.36900329589844,76.66000366210938,4360.10009765625,99.68900299072266
2026-06-16 12:22:00+00:00,66578.0,1508.5899658203125,160.3520050048828,76.5999984741211,4361.2001953125,99.6729965209961
2026-06-16 12:23:00+00:00,66556.359375,1508.4200439453125,160.35000610351562,76.5999984741211,4362.5,99.66600036621094
2026-06-16 12:24:00+00:00,66501.53125,1508.3800048828125,160.3520050048828,76.63999938964844,4362.89990234375,99.66699981689453
2026-06-16 12:25:00+00:00,66550.0078125,1508.22998046875,160.3419952392578,76.63999938964844,4361.60009765625,99.66899871826172
2026-06-16 12:26:00+00:00,66540.453125,1508.4300537109375,160.343994140625,76.63999938964844,4361.7001953125,99.66600036621094
2026-06-16 12:27:00+00:00,66527.8125,1508.239990234375,160.34500122070312,76.66000366210938,4360.10009765625,99.66899871826172
2026-06-16 12:28:00+00:00,66545.2109375,1508.5,160.3350067138672,76.55999755859375,4361.60009765625,99.66699981689453
2026-06-16 12:29:00+00:00,66532.8203125,1508.219970703125,160.3419952392578,76.51000213623047,4364.60009765625,99.66400146484375
2026-06-16 12:30:00+00:00,66570.6171875,1508.4599609375,160.34500122070312,76.43000030517578,4364.2998046875,99.66400146484375
2026-06-16 12:31:00+00:00,66645.5,1508.280029296875,160.3260040283203,76.3499984741211,4368.0,99.6449966430664
2026-06-16 12:32:00+00:00,66614.7734375,1508.22998046875,160.33999633789062,76.3499984741211,4364.10009765625,99.6500015258789
2026-06-16 12:33:00+00:00,66745.21875,1508.530029296875,160.33700561523438,76.33000183105469,4365.0,99.65399932861328
2026-06-16 12:34:00+00:00,66720.3125,1508.300048828125,160.33599853515625,76.22000122070312,4365.2001953125,99.66000366210938
2026-06-16 12:35:00+00:00,66689.953125,1508.1199951171875,160.32899475097656,76.23999786376953,4366.2001953125,99.66200256347656
2026-06-16 12:36:00+00:00,66602.0,1508.43994140625,160.3280029296875,76.30999755859375,4364.10009765625,99.65699768066406
2026-06-16 12:37:00+00:00,66598.96875,1508.43994140625,160.3280029296875,76.23999786376953,4366.60009765625,99.64399719238281
2026-06-16 12:38:00+00:00,66558.0078125,1508.0999755859375,160.3350067138672,76.18000030517578,4367.0,99.64199829101562
2026-06-16 12:39:00+00:00,66575.2421875,1508.27001953125,160.32699584960938,76.08000183105469,4368.0,99.63700103759766
2026-06-16 12:40:00+00:00,66444.890625,1508.31005859375,160.33700561523438,76.04000091552734,4368.2998046875,99.63500213623047
2026-06-16 12:41:00+00:00,66411.9375,1507.4000244140625,160.32899475097656,76.12999725341797,4367.7998046875,99.63300323486328
2026-06-16 12:42:00+00:00,66440.5,1507.6800537109375,160.3179931640625,76.12000274658203,4367.7001953125,99.625
2026-06-16 12:43:00+00:00,66420.28125,1507.3399658203125,160.32200622558594,76.1500015258789,4369.60009765625,99.6240005493164
2026-06-16 12:44:00+00:00,66444.1171875,1507.030029296875,160.33200073242188,76.19999694824219,4370.89990234375,99.62100219726562
2026-06-16 12:45:00+00:00,66416.0234375,1507.4000244140625,160.32699584960938,76.19999694824219,4371.5,99.6259994506836
2026-06-16 12:46:00+00:00,66400.828125,1507.280029296875,160.32400512695312,76.13999938964844,4371.60009765625,99.62200164794922
2026-06-16 12:47:00+00:00,66420.0078125,1507.489990234375,160.33200073242188,76.22000122070312,4371.60009765625,99.63700103759766
2026-06-16 12:48:00+00:00,66409.1171875,1507.3599853515625,160.3179931640625,76.19999694824219,4370.2001953125,99.63600158691406
2026-06-16 12:49:00+00:00,66371.96875,1507.4300537109375,160.32400512695312,76.2699966430664,4370.0,99.64600372314453
2026-06-16 12:50:00+00:00,66329.9609375,1507.47998046875,160.3179931640625,76.30999755859375,4372.39990234375,99.63899993896484
2026-06-16 12:51:00+00:00,66340.1328125,1507.4599609375,160.31700134277344,76.25,4373.7998046875,99.62300109863281
2026-06-16 12:52:00+00:00,66320.0078125,1507.4100341796875,160.31399536132812,76.30999755859375,4373.2998046875,99.62899780273438
2026-06-16 12:53:00+00:00,66362.59375,1507.5899658203125,160.31500244140625,76.33999633789062,4372.89990234375,99.64199829101562
2026-06-16 12:54:00+00:00,66374.09375,1507.18994140625,160.3249969482422,76.30000305175781,4372.2998046875,99.64700317382812
2026-06-16 12:55:00+00:00,66342.1015625,1507.8299560546875,160.3249969482422,76.36000061035156,4373.39990234375,99.63999938964844
2026-06-16 12:56:00+00:00,66365.140625,1507.3499755859375,160.32699584960938,76.33999633789062,4374.10009765625,99.63300323486328
2026-06-16 12:57:00+00:00,66387.953125,1507.219970703125,160.33099365234375,76.26000213623047,4373.60009765625,99.63400268554688
2026-06-16 12:58:00+00:00,66370.8125,1507.4599609375,160.3159942626953,76.33999633789062,4374.0,99.62699890136719
2026-06-16 12:59:00+00:00,66367.9765625,1507.9100341796875,160.31900024414062,76.41999816894531,4375.89990234375,99.62799835205078
2026-06-16 13:00:00+00:00,66367.9921875,1507.6199951171875,160.33099365234375,76.55999755859375,4371.7001953125,99.62200164794922
2026-06-16 13:01:00+00:00,66360.109375,1507.1600341796875,160.33299255371094,76.62000274658203,4371.89990234375,99.61699676513672
2026-06-16 13:02:00+00:00,66407.6796875,1507.77001953125,160.31700134277344,76.63999938964844,4373.2998046875,99.60700225830078
2026-06-16 13:03:00+00:00,66404.3671875,1507.199951171875,160.32699584960938,76.69000244140625,4372.2001953125,99.61900329589844
2026-06-16 13:04:00+00:00,66351.4921875,1507.6800537109375,160.32400512695312,76.66000366210938,4368.60009765625,99.62200164794922
2026-06-16 13:05:00+00:00,66306.7109375,1507.5999755859375,160.33599853515625,76.5199966430664,4369.0,99.62699890136719
2026-06-16 13:06:00+00:00,66335.78125,1506.9200439453125,160.32899475097656,76.5199966430664,4369.2998046875,99.61799621582031
2026-06-16 13:07:00+00:00,66288.0,1507.6300048828125,160.33799743652344,76.5999984741211,4367.39990234375,99.61599731445312
2026-06-16 13:08:00+00:00,66148.171875,1507.6099853515625,160.33700561523438,76.52999877929688,4365.2001953125,99.62100219726562
2026-06-16 13:09:00+00:00,66137.1171875,1507.6099853515625,160.33599853515625,76.69000244140625,4364.5,99.62000274658203
2026-06-16 13:10:00+00:00,66089.078125,1507.4599609375,160.34500122070312,76.75,4364.5,99.62200164794922
2026-06-16 13:11:00+00:00,65982.0,1507.8800048828125,160.34300231933594,76.69999694824219,4365.39990234375,99.62000274658203
2026-06-16 13:12:00+00:00,66109.8515625,1507.719970703125,160.33700561523438,76.61000061035156,4366.2998046875,99.6259994506836
2026-06-16 13:13:00+00:00,66131.59375,1507.97998046875,160.3350067138672,76.61000061035156,4366.7001953125,99.63300323486328
2026-06-16 13:14:00+00:00,66155.9765625,1507.7900390625,160.33799743652344,76.66000366210938,4364.7001953125,99.62899780273438
2026-06-16 13:15:00+00:00,66193.71875,1508.5799560546875,160.35499572753906,76.6500015258789,4364.2001953125,99.63899993896484
2026-06-16 13:16:00+00:00,66210.890625,1508.27001953125,160.3520050048828,76.73999786376953,4362.39990234375,99.63899993896484
2026-06-16 13:17:00+00:00,66176.9296875,1508.530029296875,160.3560028076172,76.77999877929688,4361.39990234375,99.63600158691406
2026-06-16 13:18:00+00:00,66185.9921875,1508.0400390625,160.35499572753906,76.75,4362.0,99.63400268554688
2026-06-16 13:19:00+00:00,66199.296875,1508.0799560546875,160.36300659179688,76.6500015258789,4361.5,99.63400268554688
2026-06-16 13:20:00+00:00,66143.390625,1508.1600341796875,160.38299560546875,76.75,4360.2001953125,99.64900207519531
2026-06-16 13:21:00+00:00,66140.9921875,1508.760009765625,160.3990020751953,76.73999786376953,4358.10009765625,99.66100311279297
2026-06-16 13:22:00+00:00,66087.9296875,1508.5799560546875,160.40699768066406,76.80000305175781,4356.2001953125,99.66500091552734
2026-06-16 13:23:00+00:00,66084.0078125,1508.3800048828125,160.39999389648438,76.81999969482422,4358.89990234375,99.65899658203125
2026-06-16 13:24:00+00:00,66109.6484375,1507.760009765625,160.3939971923828,76.81999969482422,4359.10009765625,99.65399932861328
2026-06-16 13:25:00+00:00,66050.5390625,1508.2099609375,160.38800048828125,76.80999755859375,4358.7998046875,99.65499877929688
2026-06-16 13:26:00+00:00,66055.8984375,1508.719970703125,160.39199829101562,76.80000305175781,4356.7998046875,99.66100311279297
2026-06-16 13:27:00+00:00,66053.9765625,1508.949951171875,160.39300537109375,76.77999877929688,4356.0,99.65899658203125
2026-06-16 13:28:00+00:00,66001.796875,1508.4200439453125,160.38299560546875,76.69000244140625,4357.7001953125,99.65699768066406
2026-06-16 13:29:00+00:00,65956.9609375,1508.25,160.38099670410156,76.69999694824219,4356.2001953125,99.6500015258789
2026-06-16 13:30:00+00:00,66059.109375,1508.260009765625,160.3780059814453,76.81999969482422,4357.2001953125,99.6500015258789
2026-06-16 13:31:00+00:00,66087.8984375,1508.199951171875,160.36399841308594,76.7300033569336,4361.0,99.62799835205078
2026-06-16 13:32:00+00:00,66096.1015625,1508.1800537109375,160.3679962158203,76.66000366210938,4359.7001953125,99.61799621582031
2026-06-16 13:33:00+00:00,66013.140625,1508.1199951171875,160.3679962158203,76.7300033569336,4359.39990234375,99.61499786376953
2026-06-16 13:34:00+00:00,65923.0078125,1508.010009765625,160.35899353027344,76.77999877929688,4359.2998046875,99.60700225830078
2026-06-16 13:35:00+00:00,66010.46875,1507.8900146484375,160.3509979248047,76.80999755859375,4358.5,99.61399841308594
2026-06-16 13:36:00+00:00,65934.46875,1508.280029296875,160.35299682617188,76.79000091552734,4360.0,99.60800170898438
2026-06-16 13:37:00+00:00,66002.4296875,1507.97998046875,160.35000610351562,76.9000015258789,4360.2998046875,99.61199951171875
2026-06-16 13:38:00+00:00,66014.09375,1507.8199462890625,160.34800720214844,76.95999908447266,4359.2001953125,99.61000061035156
2026-06-16 13:39:00+00:00,65977.2265625,1508.030029296875,160.3470001220703,76.94999694824219,4359.0,99.61399841308594
2026-06-16 13:40:00+00:00,66028.1015625,1507.9000244140625,160.35000610351562,76.93000030517578,4359.0,99.62000274658203
2026-06-16 13:41:00+00:00,66068.421875,1505.280029296875,160.33999633789062,76.91999816894531,4358.7998046875,99.61100006103516
2026-06-16 13:42:00+00:00,66067.1484375,1507.72998046875,160.3489990234375,76.9000015258789,4359.2998046875,99.61199951171875
2026-06-16 13:43:00+00:00,66068.171875,1507.77001953125,160.35499572753906,76.94000244140625,4360.0,99.6050033569336
2026-06-16 13:44:00+00:00,66076.8515625,1507.75,160.3679962158203,77.04000091552734,4359.89990234375,99.62000274658203
2026-06-16 13:45:00+00:00,66044.203125,1508.5799560546875,160.38699340820312,77.12999725341797,4356.39990234375,99.62999725341797
2026-06-16 13:46:00+00:00,66106.140625,1508.4300537109375,160.36900329589844,77.05000305175781,4357.5,99.62799835205078
2026-06-16 13:47:00+00:00,66065.6796875,1508.780029296875,160.375,77.08999633789062,4358.2001953125,99.63600158691406
2026-06-16 13:48:00+00:00,66105.9921875,1508.489990234375,160.38600158691406,77.01000213623047,4360.7998046875,99.63400268554688
2026-06-16 13:49:00+00:00,66146.0234375,1508.77001953125,160.38299560546875,77.0,4358.7998046875,99.63800048828125
2026-06-16 13:50:00+00:00,66052.09375,1509.050048828125,160.38400268554688,76.97000122070312,4359.7001953125,99.64099884033203
2026-06-16 13:51:00+00:00,66038.78125,1508.68994140625,160.38299560546875,77.0199966430664,4357.60009765625,99.6449966430664
2026-06-16 13:52:00+00:00,65964.9765625,1508.8900146484375,160.3820037841797,77.01000213623047,4359.60009765625,99.64199829101562
2026-06-16 13:53:00+00:00,65997.703125,1509.0899658203125,160.3800048828125,76.95999908447266,4357.7998046875,99.65799713134766
2026-06-16 13:54:00+00:00,65989.4765625,1509.280029296875,160.39100646972656,76.98999786376953,4358.10009765625,99.65499877929688
2026-06-16 13:55:00+00:00,66057.9921875,1509.31005859375,160.37899780273438,76.98999786376953,4357.39990234375,99.65399932861328
2026-06-16 13:56:00+00:00,66019.1171875,1509.5999755859375,160.37899780273438,77.01000213623047,4353.7998046875,99.65799713134766
2026-06-16 13:57:00+00:00,65993.6015625,1509.3800048828125,160.4029998779297,77.01000213623047,4352.7001953125,99.66999816894531
2026-06-16 13:58:00+00:00,66048.0078125,1509.2099609375,160.39700317382812,76.95999908447266,4353.5,99.66899871826172
2026-06-16 13:59:00+00:00,65997.9921875,1508.9000244140625,160.39100646972656,76.86000061035156,4352.7001953125,99.66400146484375
2026-06-16 14:00:00+00:00,66089.578125,1508.97998046875,160.38600158691406,76.77999877929688,4358.0,99.63700103759766
2026-06-16 14:01:00+00:00,66085.296875,1508.760009765625,160.39199829101562,76.83999633789062,4357.7998046875,99.64600372314453
2026-06-16 14:02:00+00:00,66122.1015625,1508.8800048828125,160.38900756835938,76.75,4356.2001953125,99.65299987792969
2026-06-16 14:03:00+00:00,66116.6015625,1508.8299560546875,160.38699340820312,76.75,4356.89990234375,99.64900207519531
2026-06-16 14:04:00+00:00,66173.9921875,1508.81005859375,160.39300537109375,76.69000244140625,4359.89990234375,99.65699768066406
2026-06-16 14:05:00+00:00,66155.8515625,1509.47998046875,160.42100524902344,76.80999755859375,4357.10009765625,99.68900299072266
2026-06-16 14:06:00+00:00,66130.109375,1509.3199462890625,160.43699645996094,76.83000183105469,4357.60009765625,99.67900085449219
2026-06-16 14:07:00+00:00,65997.703125,1508.72998046875,160.4340057373047,76.8499984741211,4357.2998046875,99.6780014038086
2026-06-16 14:08:00+00:00,66047.109375,1508.800048828125,160.4239959716797,76.83999633789062,4359.10009765625,99.66799926757812
2026-06-16 14:09:00+00:00,66056.6796875,1508.8800048828125,160.43800354003906,76.87999725341797,4354.7998046875,99.66699981689453
2026-06-16 14:10:00+00:00,66082.046875,1509.030029296875,160.43099975585938,76.80999755859375,4354.89990234375,99.66000366210938
2026-06-16 14:11:00+00:00,66038.703125,1508.780029296875,160.40699768066406,76.80999755859375,4355.7001953125,99.64700317382812
2026-06-16 14:12:00+00:00,65981.296875,1508.5400390625,160.41400146484375,76.86000061035156,4355.2998046875,99.63600158691406
2026-06-16 14:13:00+00:00,65997.703125,1508.6300048828125,160.4149932861328,76.94000244140625,4355.10009765625,99.63899993896484
2026-06-16 14:14:00+00:00,65979.8203125,1508.25,160.41799926757812,76.93000030517578,4356.60009765625,99.64099884033203
2026-06-16 14:15:00+00:00,65995.328125,1508.8299560546875,160.42300415039062,76.93000030517578,4354.2001953125,99.65499877929688
2026-06-16 14:16:00+00:00,65869.7578125,1508.6199951171875,160.427001953125,76.94999694824219,4351.10009765625,99.65399932861328
2026-06-16 14:17:00+00:00,65805.9921875,1509.0,160.4239959716797,76.86000061035156,4350.0,99.64800262451172
2026-06-16 14:18:00+00:00,65730.28125,1509.1300048828125,160.43299865722656,76.93000030517578,4345.2001953125,99.65399932861328
2026-06-16 14:19:00+00:00,65660.5625,1508.9000244140625,160.427001953125,76.83000183105469,4344.2001953125,99.65699768066406
2026-06-16 14:20:00+00:00,65694.296875,1508.8699951171875,160.4290008544922,76.79000091552734,4343.60009765625,99.64900207519531
2026-06-16 14:21:00+00:00,65649.9921875,1508.719970703125,160.41400146484375,76.7699966430664,4345.2998046875,99.63500213623047
2026-06-16 14:22:00+00:00,65679.609375,1509.2099609375,160.41400146484375,76.6500015258789,4346.89990234375,99.63099670410156
2026-06-16 14:23:00+00:00,65478.94140625,1508.780029296875,160.4149932861328,76.62999725341797,4346.2001953125,99.62999725341797
2026-06-16 14:24:00+00:00,65618.1875,1508.780029296875,160.41900634765625,76.68000030517578,4346.0,99.63700103759766
2026-06-16 14:25:00+00:00,65652.9296875,1509.1199951171875,160.41900634765625,76.66999816894531,4345.2998046875,99.63700103759766
2026-06-16 14:26:00+00:00,65640.9921875,1508.760009765625,160.42100524902344,76.56999969482422,4344.5,99.63800048828125
2026-06-16 14:27:00+00:00,65550.796875,1508.780029296875,160.42300415039062,76.55000305175781,4340.0,99.64800262451172
2026-06-16 14:28:00+00:00,65599.0625,1508.989990234375,160.41099548339844,76.52999877929688,4344.60009765625,99.63500213623047
2026-06-16 14:29:00+00:00,65513.8984375,1509.0,160.42599487304688,76.56999969482422,4340.5,99.66699981689453
2026-06-16 14:30:00+00:00,65553.2109375,1509.3800048828125,160.4290008544922,76.54000091552734,4337.5,99.67400360107422
2026-06-16 14:31:00+00:00,65408.578125,1509.699951171875,160.42799377441406,76.56999969482422,4339.10009765625,99.6760025024414
2026-06-16 14:32:00+00:00,65344.30859375,1509.1800537109375,160.4290008544922,76.47000122070312,4338.89990234375,99.6719970703125
2026-06-16 14:33:00+00:00,65340.01171875,1509.530029296875,160.44200134277344,76.5199966430664,4336.0,99.6969985961914
2026-06-16 14:34:00+00:00,65505.0,1509.22998046875,160.45599365234375,76.5199966430664,4338.39990234375,99.69000244140625
2026-06-16 14:35:00+00:00,65522.1015625,1509.0,160.45599365234375,76.47000122070312,4340.39990234375,99.68000030517578
2026-06-16 14:36:00+00:00,65558.53125,1508.8399658203125,160.44500732421875,76.47000122070312,4341.10009765625,99.6709976196289
2026-06-16 14:37:00+00:00,65559.0,1508.3900146484375,160.42799377441406,76.33000183105469,4344.89990234375,99.66000366210938
2026-06-16 14:38:00+00:00,65566.671875,1508.3800048828125,160.4320068359375,76.31999969482422,4342.60009765625,99.66500091552734
2026-06-16 14:39:00+00:00,65587.703125,1508.6600341796875,160.43600463867188,76.3499984741211,4345.89990234375,99.65599822998047
2026-06-16 14:40:00+00:00,65667.8828125,1508.3800048828125,160.43600463867188,76.30000305175781,4346.0,99.65399932861328
2026-06-16 14:41:00+00:00,65682.7109375,1508.1800537109375,160.4320068359375,76.18000030517578,4348.2998046875,99.64700317382812
2026-06-16 14:42:00+00:00,65652.2109375,1508.7099609375,160.43499755859375,76.16999816894531,4348.5,99.64900207519531
2026-06-16 14:43:00+00:00,65598.34375,1508.1400146484375,160.4290008544922,76.12999725341797,4346.89990234375,99.64299774169922
2026-06-16 14:44:00+00:00,65635.2421875,1508.2099609375,160.42799377441406,76.22000122070312,4345.10009765625,99.63700103759766
2026-06-16 14:45:00+00:00,65685.78125,1508.3800048828125,160.4320068359375,76.16000366210938,4344.10009765625,99.63899993896484
2026-06-16 14:46:00+00:00,65677.84375,1508.5799560546875,160.41600036621094,76.16999816894531,4345.89990234375,99.61499786376953
2026-06-16 14:47:00+00:00,65620.0625,1508.800048828125,160.4250030517578,76.23999786376953,4343.89990234375,99.62799835205078
2026-06-16 14:48:00+00:00,65582.0,1508.3499755859375,160.41600036621094,76.19000244140625,4345.7001953125,99.61199951171875
2026-06-16 14:49:00+00:00,65604.1015625,1508.510009765625,160.40899658203125,76.16999816894531,4346.39990234375,99.61699676513672
2026-06-16 14:50:00+00:00,65629.34375,1508.260009765625,160.39999389648438,76.19000244140625,4346.7001953125,99.60399627685547
2026-06-16 14:51:00+00:00,65695.0,1508.239990234375,160.39599609375,76.11000061035156,4347.0,99.59600067138672
2026-06-16 14:52:00+00:00,65679.0078125,1508.68994140625,160.40199279785156,76.19000244140625,4346.7998046875,99.5999984741211
2026-06-16 14:53:00+00:00,65619.0,1508.22998046875,160.4149932861328,76.2699966430664,4345.2998046875,99.59500122070312
2026-06-16 14:54:00+00:00,65636.78125,1508.3299560546875,160.4040069580078,76.2699966430664,4345.2001953125,99.59600067138672
2026-06-16 14:55:00+00:00,65596.2890625,1508.530029296875,160.3939971923828,76.31999969482422,4342.2998046875,99.5739974975586
2026-06-16 14:56:00+00:00,65622.328125,1508.2099609375,160.37899780273438,76.30999755859375,4343.89990234375,99.55599975585938
2026-06-16 14:57:00+00:00,65688.34375,1508.4000244140625,160.3979949951172,76.2300033569336,4343.60009765625,99.55699920654297
2026-06-16 14:58:00+00:00,65622.0078125,1508.3599853515625,160.4029998779297,76.27999877929688,4343.0,99.5479965209961
2026-06-16 14:59:00+00:00,65604.09375,1508.6199951171875,160.39700317382812,76.29000091552734,4344.39990234375,99.55599975585938
2026-06-16 15:00:00+00:00,65604.1015625,1508.1500244140625,160.39999389648438,76.37000274658203,4343.10009765625,99.55500030517578
2026-06-16 15:01:00+00:00,65642.7421875,1508.3900146484375,160.41299438476562,76.33999633789062,4344.10009765625,99.56400299072266
2026-06-16 15:02:00+00:00,65698.3984375,1508.56005859375,160.41600036621094,76.33999633789062,4346.39990234375,99.56199645996094
2026-06-16 15:03:00+00:00,65621.9609375,1508.27001953125,160.41200256347656,76.37999725341797,4345.10009765625,99.56999969482422
2026-06-16 15:04:00+00:00,65605.9921875,1508.5899658203125,160.41900634765625,76.43000030517578,4344.0,99.57599639892578
2026-06-16 15:05:00+00:00,65706.65625,1508.300048828125,160.42799377441406,76.44000244140625,4345.5,99.57499694824219
2026-06-16 15:06:00+00:00,65763.40625,1508.4300537109375,160.42999267578125,76.41000366210938,4345.60009765625,99.5770034790039
2026-06-16 15:07:00+00:00,65718.03125,1508.4300537109375,160.447998046875,76.44999694824219,4343.60009765625,99.58100128173828
2026-06-16 15:08:00+00:00,65757.46875,1508.5899658203125,160.4510040283203,76.33999633789062,4344.2998046875,99.58999633789062
2026-06-16 15:09:00+00:00,65743.5,1508.72998046875,160.44500732421875,76.30999755859375,4345.0,99.59200286865234
2026-06-16 15:10:00+00:00,65772.203125,1508.6199951171875,160.44000244140625,76.2699966430664,4345.7998046875,99.58899688720703
2026-06-16 15:11:00+00:00,65775.1328125,1508.550048828125,160.44500732421875,76.4000015258789,4344.0,99.5989990234375
2026-06-16 15:12:00+00:00,65775.7109375,1508.5999755859375,160.44900512695312,76.41999816894531,4346.0,99.60600280761719
2026-06-16 15:13:00+00:00,65804.671875,1508.6800537109375,160.4510040283203,76.43000030517578,4347.10009765625,99.5999984741211
2026-06-16 15:14:00+00:00,65809.1015625,1508.699951171875,160.4510040283203,76.4000015258789,4345.10009765625,99.5979995727539
2026-06-16 15:15:00+00:00,65847.5703125,1508.56005859375,160.45399475097656,76.36000061035156,4348.2001953125,99.59600067138672
2026-06-16 15:16:00+00:00,65796.796875,1508.8399658203125,160.44700622558594,76.26000213623047,4348.7001953125,99.58999633789062
2026-06-16 15:17:00+00:00,65805.5625,1508.3699951171875,160.44000244140625,76.23999786376953,4347.0,99.58999633789062
2026-06-16 15:18:00+00:00,65798.0078125,1508.3399658203125,160.44700622558594,76.18000030517578,4347.39990234375,99.59200286865234
2026-06-16 15:19:00+00:00,65741.9921875,1508.469970703125,160.44000244140625,76.1500015258789,4345.7001953125,99.59100341796875
2026-06-16 15:20:00+00:00,65700.2578125,1508.6300048828125,160.44000244140625,76.18000030517578,4345.39990234375,99.59200286865234
2026-06-16 15:21:00+00:00,65723.0234375,1508.31005859375,160.44700622558594,76.2300033569336,4347.7998046875,99.58999633789062
2026-06-16 15:22:00+00:00,65671.578125,1508.5999755859375,160.4530029296875,76.25,4343.7998046875,99.59600067138672
2026-06-16 15:23:00+00:00,65727.84375,1508.4100341796875,160.45399475097656,76.2300033569336,4345.5,99.59200286865234
2026-06-16 15:24:00+00:00,65727.1171875,1508.5999755859375,160.45599365234375,76.23999786376953,4342.2001953125,99.58999633789062
2026-06-16 15:25:00+00:00,65775.671875,1508.530029296875,160.44700622558594,76.22000122070312,4345.2001953125,99.5790023803711
2026-06-16 15:26:00+00:00,65718.8984375,1508.3800048828125,160.45399475097656,76.1500015258789,4344.39990234375,99.5780029296875
2026-06-16 15:27:00+00:00,65682.0,1508.4200439453125,160.4499969482422,76.11000061035156,4344.7001953125,99.58300018310547
2026-06-16 15:28:00+00:00,65686.046875,1508.6099853515625,160.44700622558594,76.13999938964844,4345.2001953125,99.58399963378906
2026-06-16 15:29:00+00:00,65761.78125,1508.7900390625,160.4459991455078,76.12999725341797,4346.7001953125,99.59500122070312
2026-06-16 15:30:00+00:00,65841.890625,1509.06005859375,160.45399475097656,76.16000366210938,4346.39990234375,99.59400177001953
2026-06-16 15:31:00+00:00,65794.28125,1508.550048828125,160.4429931640625,76.08999633789062,4347.10009765625,99.5790023803711
2026-06-16 15:32:00+00:00,65765.4609375,1508.5,160.43099975585938,76.05000305175781,4346.39990234375,99.5739974975586
2026-06-16 15:33:00+00:00,65816.0234375,1508.3499755859375,160.42799377441406,75.94000244140625,4348.0,99.56400299072266
2026-06-16 15:34:00+00:00,65800.8984375,1508.5799560546875,160.43099975585938,75.8499984741211,4347.0,99.56199645996094
2026-06-16 15:35:00+00:00,65935.8828125,1508.260009765625,160.41000366210938,75.93000030517578,4348.89990234375,99.5530014038086
2026-06-16 15:36:00+00:00,65882.90625,1508.510009765625,160.41400146484375,75.94000244140625,4347.89990234375,99.5530014038086
2026-06-16 15:37:00+00:00,65862.3984375,1508.5400390625,160.41799926757812,75.80000305175781,4346.89990234375,99.56099700927734
2026-06-16 15:38:00+00:00,65823.4296875,1508.4100341796875,160.41600036621094,75.77999877929688,4344.2001953125,99.55999755859375
2026-06-16 15:39:00+00:00,65792.0,1508.47998046875,160.4199981689453,75.81999969482422,4346.39990234375,99.56099700927734
2026-06-16 15:40:00+00:00,65823.9921875,1508.739990234375,160.42999267578125,75.83000183105469,4345.60009765625,99.57099914550781
2026-06-16 15:41:00+00:00,65807.1875,1508.47998046875,160.42799377441406,75.83000183105469,4347.0,99.5719985961914
2026-06-16 15:42:00+00:00,65810.953125,1508.6099853515625,160.42999267578125,75.7699966430664,4346.39990234375,99.5780029296875
2026-06-16 15:43:00+00:00,65788.59375,1508.5799560546875,160.42999267578125,75.83999633789062,4346.0,99.5739974975586
2026-06-16 15:44:00+00:00,65787.9921875,1508.8199462890625,160.42999267578125,75.80999755859375,4347.2998046875,99.56600189208984
2026-06-16 15:45:00+00:00,65689.2109375,1508.719970703125,160.44200134277344,75.87999725341797,4342.89990234375,99.58000183105469
2026-06-16 15:46:00+00:00,65661.328125,1509.010009765625,160.4510040283203,75.87000274658203,4342.60009765625,99.58699798583984
2026-06-16 15:47:00+00:00,65691.6171875,1508.8900146484375,160.4429931640625,75.87999725341797,4343.2998046875,99.58300018310547
2026-06-16 15:48:00+00:00,65678.328125,1509.489990234375,160.44900512695312,75.83000183105469,4343.89990234375,99.58999633789062
2026-06-16 15:49:00+00:00,65751.109375,1509.5699462890625,160.44000244140625,75.72000122070312,4345.7998046875,99.57599639892578
2026-06-16 15:50:00+00:00,65809.4921875,1509.5699462890625,160.39700317382812,75.38999938964844,4348.89990234375,99.5510025024414
2026-06-16 15:51:00+00:00,65851.2265625,1508.8900146484375,160.406005859375,75.4000015258789,4348.10009765625,99.552001953125
2026-06-16 15:52:00+00:00,65868.90625,1508.7099609375,160.41000366210938,75.31999969482422,4351.2998046875,99.5510025024414
2026-06-16 15:53:00+00:00,65899.390625,1508.510009765625,160.36199951171875,75.19999694824219,4354.89990234375,99.51899719238281
2026-06-16 15:54:00+00:00,65887.0,1508.5799560546875,160.36500549316406,75.18000030517578,4359.0,99.50399780273438
2026-06-16 15:55:00+00:00,65907.5,1508.260009765625,160.38099670410156,75.16000366210938,4358.60009765625,99.49700164794922
2026-06-16 15:56:00+00:00,65922.1171875,1508.5699462890625,160.36300659179688,75.0199966430664,4360.39990234375,99.48400115966797
