,BTC,WTI,DXY,GOLD,JPY,KRW,KRW_Future,Target
2026-06-12 19:23:00+00:00,63666.73046875,84.5,99.73200225830078,4234.10009765625,160.20899963378906,1517.4599609375,1517.510009765625,1
2026-06-12 19:24:00+00:00,63677.5390625,84.5,99.74099731445312,4231.7001953125,160.21499633789062,1517.4300537109375,1517.3199462890625,0
2026-06-12 19:25:00+00:00,63715.98046875,84.43000030517578,99.74500274658203,4231.5,160.2169952392578,1517.31005859375,1517.25,0
2026-06-12 19:26:00+00:00,63730.7890625,84.44999694824219,99.74800109863281,4232.89990234375,160.21600341796875,1517.7099609375,1517.489990234375,0
2026-06-12 19:27:00+00:00,63707.12109375,84.44999694824219,99.74199676513672,4230.5,160.21800231933594,1517.3299560546875,1517.6500244140625,1
2026-06-12 19:28:00+00:00,63698.98828125,84.47000122070312,99.74199676513672,4231.10009765625,160.21800231933594,1517.3599853515625,1517.5799560546875,1
2026-06-12 19:29:00+00:00,63692.0,84.44999694824219,99.73799896240234,4229.89990234375,160.2270050048828,1517.239990234375,1517.4100341796875,1
2026-06-12 19:30:00+00:00,63648.1015625,84.44000244140625,99.73999786376953,4230.7998046875,160.22000122070312,1517.2900390625,1517.7099609375,1
2026-06-12 19:31:00+00:00,63619.921875,84.43000030517578,99.73899841308594,4229.60009765625,160.21400451660156,1517.4599609375,1517.3900146484375,0
2026-06-12 19:32:00+00:00,63622.01171875,84.41000366210938,99.74099731445312,4228.39990234375,160.21600341796875,1517.3900146484375,1517.2900390625,0
2026-06-12 19:33:00+00:00,63625.30078125,84.41000366210938,99.74600219726562,4227.89990234375,160.2220001220703,1517.5799560546875,1517.4300537109375,0
2026-06-12 19:34:00+00:00,63612.19140625,84.54000091552734,99.75700378417969,4225.60009765625,160.22999572753906,1517.5699462890625,1517.4200439453125,0
2026-06-12 19:35:00+00:00,63608.6015625,84.62999725341797,99.76100158691406,4224.39990234375,160.23899841308594,1517.8800048828125,1517.27001953125,0
2026-06-12 19:36:00+00:00,63767.05859375,84.52999877929688,99.74500274658203,4227.2001953125,160.2209930419922,1517.780029296875,1517.3900146484375,0
2026-06-12 19:37:00+00:00,63727.3515625,84.5,99.75199890136719,4226.7998046875,160.2239990234375,1517.6800537109375,1517.300048828125,0
2026-06-12 19:38:00+00:00,63717.91015625,84.44000244140625,99.75299835205078,4227.7998046875,160.22900390625,1517.510009765625,1517.3900146484375,0
2026-06-12 19:39:00+00:00,63675.55859375,84.5,99.75700378417969,4226.7001953125,160.22900390625,1517.3199462890625,1517.469970703125,1
2026-06-12 19:40:00+00:00,63678.78125,84.5199966430664,99.75599670410156,4226.89990234375,160.22300720214844,1517.25,1517.6199951171875,1
2026-06-12 19:41:00+00:00,63682.5,84.5199966430664,99.75499725341797,4228.39990234375,160.21800231933594,1517.489990234375,1517.4200439453125,0
2026-06-12 19:42:00+00:00,63676.55859375,84.47000122070312,99.75499725341797,4228.39990234375,160.21400451660156,1517.6500244140625,1517.4200439453125,0
2026-06-12 19:43:00+00:00,63609.890625,84.55000305175781,99.76399993896484,4226.39990234375,160.2270050048828,1517.5799560546875,1517.4200439453125,0
2026-06-12 19:44:00+00:00,63591.7890625,84.55999755859375,99.76899719238281,4226.39990234375,160.218994140625,1517.4100341796875,1517.219970703125,0
2026-06-12 19:45:00+00:00,63619.83984375,84.55000305175781,99.77200317382812,4226.60009765625,160.2310028076172,1517.7099609375,1517.4599609375,0
2026-06-12 19:46:00+00:00,63573.48828125,84.5199966430664,99.77100372314453,4226.0,160.22900390625,1517.3900146484375,1517.449951171875,1
2026-06-12 19:47:00+00:00,63583.859375,84.43000030517578,99.77200317382812,4225.89990234375,160.2259979248047,1517.2900390625,1517.510009765625,1
2026-06-12 19:48:00+00:00,63605.0,84.41999816894531,99.77100372314453,4227.2001953125,160.2169952392578,1517.4300537109375,1517.219970703125,0
2026-06-12 19:49:00+00:00,63613.51171875,84.38999938964844,99.76899719238281,4228.39990234375,160.21600341796875,1517.4200439453125,1517.47998046875,1
2026-06-12 19:50:00+00:00,63576.44921875,84.37000274658203,99.76200103759766,4228.5,160.21600341796875,1517.27001953125,1517.4000244140625,1
2026-06-12 19:51:00+00:00,63599.69140625,84.36000061035156,99.76200103759766,4228.7001953125,160.21600341796875,1517.3900146484375,1517.56005859375,1
2026-06-12 19:52:00+00:00,63596.390625,84.3499984741211,99.76399993896484,4228.2998046875,160.21600341796875,1517.300048828125,1517.4599609375,1
2026-06-12 19:53:00+00:00,63561.94921875,84.31999969482422,99.7770004272461,4227.39990234375,160.2259979248047,1517.3900146484375,1517.5,1
2026-06-12 19:54:00+00:00,63576.078125,84.37999725341797,99.77899932861328,4227.89990234375,160.2259979248047,1517.469970703125,1517.3499755859375,0
2026-06-12 19:55:00+00:00,63595.828125,84.33000183105469,99.78099822998047,4229.89990234375,160.21800231933594,1517.6199951171875,1517.5699462890625,0
2026-06-12 19:56:00+00:00,63573.01171875,84.31999969482422,99.7699966430664,4229.39990234375,160.20599365234375,1517.4200439453125,1517.300048828125,0
2026-06-12 19:57:00+00:00,63577.48828125,84.31999969482422,99.7750015258789,4229.10009765625,160.2050018310547,1517.4200439453125,1517.6400146484375,1
2026-06-12 19:58:00+00:00,63589.75,84.30000305175781,99.76799774169922,4231.7998046875,160.2030029296875,1517.4200439453125,1517.6300048828125,1
2026-06-12 19:59:00+00:00,63562.76171875,84.30000305175781,99.76599884033203,4231.89990234375,160.19900512695312,1517.219970703125,1517.280029296875,1
2026-06-12 20:00:00+00:00,63551.19140625,84.37999725341797,99.7760009765625,4231.39990234375,160.20700073242188,1517.4599609375,1517.5,1
2026-06-12 20:01:00+00:00,63576.7109375,84.37000274658203,99.76599884033203,4231.5,160.20799255371094,1517.449951171875,1517.780029296875,1
2026-06-12 20:02:00+00:00,63574.46875,84.33000183105469,99.76499938964844,4230.89990234375,160.197998046875,1517.510009765625,1517.5899658203125,1
2026-06-12 20:03:00+00:00,63625.7890625,84.30999755859375,99.76899719238281,4232.0,160.19900512695312,1517.219970703125,1517.7099609375,1
2026-06-12 20:04:00+00:00,63617.9609375,84.36000061035156,99.77200317382812,4232.10009765625,160.19900512695312,1517.47998046875,1517.4300537109375,0
2026-06-12 20:05:00+00:00,63603.19140625,84.37999725341797,99.77799987792969,4231.2998046875,160.20399475097656,1517.4000244140625,1517.5,1
2026-06-12 20:06:00+00:00,63624.9609375,84.41999816894531,99.78099822998047,4231.2998046875,160.20700073242188,1517.56005859375,1517.6099853515625,1
2026-06-12 20:07:00+00:00,63637.23046875,84.4000015258789,99.77899932861328,4232.5,160.20799255371094,1517.4599609375,1517.6500244140625,1
2026-06-12 20:08:00+00:00,63643.98046875,84.4000015258789,99.7750015258789,4232.89990234375,160.21200561523438,1517.5,1517.4100341796875,0
2026-06-12 20:09:00+00:00,63531.94921875,84.43000030517578,99.7760009765625,4232.5,160.20399475097656,1517.3499755859375,1517.3199462890625,0
2026-06-12 20:10:00+00:00,63526.94140625,84.44000244140625,99.7760009765625,4233.7998046875,160.19700622558594,1517.5699462890625,1517.780029296875,1
2026-06-12 20:11:00+00:00,63536.96875,84.37999725341797,99.7760009765625,4234.60009765625,160.21200561523438,1517.300048828125,1517.4599609375,1
2026-06-12 20:12:00+00:00,63536.4609375,84.36000061035156,99.7770004272461,4234.60009765625,160.20700073242188,1517.6400146484375,1517.7099609375,1
2026-06-12 20:13:00+00:00,63528.33984375,84.33000183105469,99.7770004272461,4233.7998046875,160.21200561523438,1517.6300048828125,1517.68994140625,1
2026-06-12 20:14:00+00:00,63587.87890625,84.38999938964844,99.78099822998047,4234.10009765625,160.21600341796875,1517.280029296875,1517.489990234375,1
2026-06-12 20:15:00+00:00,63505.98046875,84.38999938964844,99.78399658203125,4234.7998046875,160.2030029296875,1517.5,1517.4300537109375,0
2026-06-12 20:16:00+00:00,63493.76171875,84.37000274658203,99.78399658203125,4233.7998046875,160.2100067138672,1517.780029296875,1517.56005859375,0
2026-06-12 20:17:00+00:00,63491.671875,84.37999725341797,99.78500366210938,4234.39990234375,160.20899963378906,1517.5899658203125,1517.7099609375,1
2026-06-12 20:18:00+00:00,63484.19140625,84.33999633789062,99.78800201416016,4234.39990234375,160.2100067138672,1517.7099609375,1517.9300537109375,1
2026-06-12 20:19:00+00:00,63499.328125,84.23999786376953,99.78700256347656,4235.60009765625,160.2050018310547,1517.4300537109375,1517.300048828125,0
2026-06-12 20:20:00+00:00,63507.9609375,84.26000213623047,99.78399658203125,4236.10009765625,160.20799255371094,1517.5,1517.68994140625,1
2026-06-12 20:21:00+00:00,63501.3515625,84.25,99.78299713134766,4236.2998046875,160.20700073242188,1517.6099853515625,1517.699951171875,1
2026-06-12 20:22:00+00:00,63495.80859375,84.26000213623047,99.77999877929688,4237.5,160.20700073242188,1517.6500244140625,1517.3699951171875,0
2026-06-12 20:23:00+00:00,63490.5703125,84.2699966430664,99.78099822998047,4236.10009765625,160.21200561523438,1517.4100341796875,1517.5400390625,1
2026-06-12 20:24:00+00:00,63483.30078125,84.27999877929688,99.78099822998047,4235.60009765625,160.20599365234375,1517.3199462890625,1517.719970703125,1
2026-06-12 20:25:00+00:00,63485.21875,84.29000091552734,99.7750015258789,4235.2998046875,160.2030029296875,1517.780029296875,1517.469970703125,0
2026-06-12 20:26:00+00:00,63468.0,84.26000213623047,99.77200317382812,4236.0,160.21299743652344,1517.4599609375,1517.3199462890625,0
2026-06-12 20:27:00+00:00,63469.98046875,84.22000122070312,99.77400207519531,4235.7998046875,160.20599365234375,1517.7099609375,1517.3399658203125,0
2026-06-12 20:28:00+00:00,63469.171875,84.22000122070312,99.78299713134766,4235.2998046875,160.20599365234375,1517.68994140625,1517.760009765625,1
2026-06-12 20:29:00+00:00,63469.98828125,84.25,99.79000091552734,4235.7998046875,160.20700073242188,1517.489990234375,1517.530029296875,1
2026-06-12 20:30:00+00:00,63514.328125,84.25,99.7969970703125,4234.89990234375,160.2209930419922,1517.4300537109375,1518.0999755859375,1
2026-06-12 20:31:00+00:00,63498.640625,84.26000213623047,99.7979965209961,4234.10009765625,160.22000122070312,1517.56005859375,1518.1400146484375,1
2026-06-12 20:32:00+00:00,63498.0,84.2699966430664,99.79900360107422,4234.5,160.21800231933594,1517.7099609375,1517.530029296875,0
2026-06-12 20:33:00+00:00,63475.5703125,84.29000091552734,99.79499816894531,4234.7998046875,160.21800231933594,1517.9300537109375,1517.5999755859375,0
2026-06-12 20:34:00+00:00,63471.98046875,84.27999877929688,99.80000305175781,4235.10009765625,160.22300720214844,1517.300048828125,1517.6199951171875,1
2026-06-12 20:35:00+00:00,63461.9609375,84.25,99.80000305175781,4235.0,160.2209930419922,1517.68994140625,1518.2099609375,1
2026-06-12 20:36:00+00:00,63492.01171875,84.27999877929688,99.79900360107422,4234.7998046875,160.22000122070312,1517.699951171875,1517.550048828125,0
2026-06-12 20:37:00+00:00,63486.33984375,84.23999786376953,99.80000305175781,4235.60009765625,160.22799682617188,1517.3699951171875,1518.1400146484375,1
2026-06-12 20:38:00+00:00,63491.421875,84.29000091552734,99.802001953125,4235.2998046875,160.2220001220703,1517.5400390625,1517.5699462890625,1
2026-06-12 20:39:00+00:00,63468.890625,84.22000122070312,99.80000305175781,4235.10009765625,160.2209930419922,1517.719970703125,1517.5400390625,0
2026-06-12 20:40:00+00:00,63498.37890625,84.22000122070312,99.79900360107422,4234.7998046875,160.2169952392578,1517.469970703125,1517.9599609375,1
2026-06-12 20:41:00+00:00,63509.71875,84.23999786376953,99.80000305175781,4235.0,160.22799682617188,1517.3199462890625,1517.31005859375,0
2026-06-12 20:42:00+00:00,63513.96875,84.29000091552734,99.802001953125,4234.39990234375,160.22300720214844,1517.3399658203125,1517.9599609375,1
2026-06-12 20:43:00+00:00,63493.76953125,84.23999786376953,99.802001953125,4235.10009765625,160.21499633789062,1517.760009765625,1517.8199462890625,1
2026-06-12 20:44:00+00:00,63486.01171875,84.2699966430664,99.80799865722656,4234.7001953125,160.2169952392578,1517.530029296875,1517.8900146484375,1
2026-06-12 20:45:00+00:00,63480.19921875,84.29000091552734,99.80799865722656,4234.2001953125,160.2209930419922,1518.0999755859375,1517.8900146484375,0
2026-06-12 20:46:00+00:00,63498.26953125,84.26000213623047,99.802001953125,4235.7001953125,160.2239990234375,1518.1400146484375,1517.8900146484375,0
2026-06-12 20:47:00+00:00,63416.01953125,84.27999877929688,99.79900360107422,4235.2001953125,160.21800231933594,1517.530029296875,1517.8900146484375,1
2026-06-12 20:48:00+00:00,63421.80859375,84.27999877929688,99.80000305175781,4235.2998046875,160.2220001220703,1517.5999755859375,1517.8900146484375,1
2026-06-12 20:49:00+00:00,63391.6796875,84.26000213623047,99.7969970703125,4236.39990234375,160.21299743652344,1517.6199951171875,1517.8900146484375,1
2026-06-12 20:50:00+00:00,63416.33984375,84.22000122070312,99.79299926757812,4237.2001953125,160.1999969482422,1518.2099609375,1517.8900146484375,0
2026-06-12 20:51:00+00:00,63397.75,84.27999877929688,99.79299926757812,4238.89990234375,160.18699645996094,1517.550048828125,1517.8900146484375,1
2026-06-12 20:52:00+00:00,63380.0390625,84.30000305175781,99.79199981689453,4238.2998046875,160.2050018310547,1518.1400146484375,1517.8900146484375,0
2026-06-12 20:53:00+00:00,63392.76953125,84.22000122070312,99.79900360107422,4237.89990234375,160.19700622558594,1517.5699462890625,1517.8900146484375,1
2026-06-12 20:54:00+00:00,63376.26953125,84.22000122070312,99.7979965209961,4238.2001953125,160.19200134277344,1517.5400390625,1517.8900146484375,1
2026-06-12 20:55:00+00:00,63382.83984375,84.22000122070312,99.8030014038086,4238.60009765625,160.15499877929688,1517.9599609375,1517.8900146484375,0
2026-06-12 20:56:00+00:00,63425.23828125,84.19000244140625,99.80799865722656,4239.60009765625,160.21800231933594,1517.31005859375,1517.8900146484375,1
2026-06-12 20:57:00+00:00,63420.3984375,84.25,99.80799865722656,4240.0,160.2100067138672,1517.9599609375,1517.8900146484375,0
2026-06-12 20:58:00+00:00,63426.98046875,84.2300033569336,99.80400085449219,4239.7001953125,160.22799682617188,1517.8199462890625,1517.8900146484375,1
2026-06-12 20:59:00+00:00,63407.75,84.87999725341797,99.80699920654297,4238.7998046875,160.20700073242188,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:00:00+00:00,63439.51953125,84.85845032581308,99.80526994736813,4239.225219052141,160.18499755859375,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:01:00+00:00,63423.578125,84.8369033982082,99.80354068819331,4239.650633416782,160.18355865478514,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:02:00+00:00,63444.19921875,84.8153564706033,99.80181142901847,4240.076047781423,160.18211975097657,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:03:00+00:00,63437.390625,84.79380954299843,99.80008216984365,4240.501462146063,160.18068084716796,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:04:00+00:00,63401.25,84.77226261539354,99.79835291066881,4240.9268765107045,160.1792419433594,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:05:00+00:00,63436.3984375,84.75071568778866,99.79662365149397,4241.352290875346,160.17780303955078,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:06:00+00:00,63420.41015625,84.72916876018377,99.79489439231915,4241.777705239986,160.17636413574218,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:07:00+00:00,63488.0,84.70762183257888,99.79316513314431,4242.203119604627,160.1749252319336,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:08:00+00:00,63505.98828125,84.68607490497399,99.79143587396949,4242.628533969268,160.173486328125,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:09:00+00:00,63523.05859375,84.6645279773691,99.78970661479465,4243.053948333909,160.17204742431642,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:10:00+00:00,63520.890625,84.64298104976422,99.78797735561982,4243.47936269855,160.1706085205078,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:11:00+00:00,63557.0703125,84.62143412215934,99.786248096445,4243.9047770631905,160.1691696166992,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:12:00+00:00,63535.359375,84.59988719455446,99.78451883727016,4244.330191427832,160.16773071289063,1517.8900146484375,1517.8900146484375,0
2026-06-12 21:13:00+00:00,63548.30078125,84.57834026694957,99.78278957809532,4244.755605792472,160.16629180908203,1517.8900146484375,1517.8324325661254,0
2026-06-12 21:14:00+00:00,63562.0,84.55679333934468,99.7810603189205,4245.181020157113,160.16485290527345,1517.8900146484375,1517.7748504838132,0
2026-06-12 21:15:00+00:00,63591.76953125,84.53524641173979,99.77933105974566,4245.606434521754,160.16341400146484,1517.8900146484375,1517.7172684015013,0
2026-06-12 21:16:00+00:00,63589.76171875,84.5136994841349,99.77760180057084,4246.031848886395,160.16197509765624,1517.8900146484375,1517.6596863191892,0
2026-06-12 21:17:00+00:00,63589.73046875,84.49215255653002,99.775872541396,4246.457263251036,160.16053619384766,1517.8900146484375,1517.602104236877,0
2026-06-12 21:18:00+00:00,63591.26953125,84.47060562892513,99.77414328222116,4246.882677615677,160.15909729003906,1517.8900146484375,1517.544522154565,0
2026-06-12 21:19:00+00:00,63558.03125,84.44905870132025,99.77241402304634,4247.308091980318,160.15765838623048,1517.8900146484375,1517.4869400722528,0
2026-06-12 21:20:00+00:00,63539.69140625,84.42751177371537,99.7706847638715,4247.733506344958,160.15621948242188,1517.8900146484375,1517.4293579899409,0
2026-06-12 21:21:00+00:00,63542.94140625,84.40596484611048,99.76895550469668,4248.158920709599,160.15478057861327,1517.8900146484375,1517.3717759076287,0
2026-06-12 21:22:00+00:00,63523.19921875,84.38441791850559,99.76722624552184,4248.584335074241,160.1533416748047,1517.8900146484375,1517.3141938253166,0
2026-06-12 21:23:00+00:00,63525.73046875,84.3628709909007,99.765496986347,4249.009749438881,160.1519027709961,1517.8900146484375,1517.2566117430044,0
2026-06-12 21:24:00+00:00,63499.30859375,84.34132406329581,99.76376772717218,4249.435163803522,160.1504638671875,1517.8900146484375,1517.1990296606923,0
2026-06-12 21:25:00+00:00,63498.171875,84.31977713569093,99.76203846799734,4249.860578168163,160.1490249633789,1517.8900146484375,1517.1414475783804,0
2026-06-12 21:26:00+00:00,63495.01171875,84.29823020808604,99.76030920882252,4250.285992532804,160.1475860595703,1517.8900146484375,1517.0838654960683,0
2026-06-12 21:27:00+00:00,63489.66015625,84.27668328048117,99.75857994964768,4250.711406897445,160.14614715576172,1517.8900146484375,1517.0262834137561,0
2026-06-12 21:28:00+00:00,63466.08984375,84.25513635287628,99.75685069047285,4251.1368212620855,160.14470825195312,1517.8324325661254,1516.968701331444,0
2026-06-12 21:29:00+00:00,63471.87890625,84.23358942527139,99.75512143129802,4251.562235626727,160.14326934814454,1517.7748504838132,1516.9111192491318,0
2026-06-12 21:30:00+00:00,63504.0390625,84.2120424976665,99.75339217212318,4251.987649991367,160.14183044433594,1517.7172684015013,1516.85353716682,0
2026-06-12 21:31:00+00:00,63508.8515625,84.19049557006161,99.75166291294836,4252.413064356008,160.14039154052733,1517.6596863191892,1516.7959550845078,0
2026-06-12 21:32:00+00:00,63531.0,84.16894864245673,99.74993365377352,4252.83847872065,160.13895263671876,1517.602104236877,1516.7383730021957,0
2026-06-12 21:33:00+00:00,63487.37890625,84.14740171485184,99.74820439459869,4253.26389308529,160.13751373291015,1517.544522154565,1516.6807909198835,0
2026-06-12 21:34:00+00:00,63496.05859375,84.12585478724695,99.74647513542386,4253.689307449931,160.13607482910157,1517.4869400722528,1516.6232088375714,0
2026-06-12 21:35:00+00:00,63475.41015625,84.10430785964208,99.74474587624903,4254.114721814572,160.13463592529297,1517.4293579899409,1516.5656267552595,0
2026-06-12 21:36:00+00:00,63503.28125,84.08276093203719,99.7430166170742,4254.540136179213,160.13319702148436,1517.3717759076287,1516.5080446729473,0
2026-06-12 21:37:00+00:00,63518.12890625,84.0612140044323,99.74128735789937,4254.965550543853,160.1317581176758,1517.3141938253166,1516.4504625906352,0
2026-06-12 21:38:00+00:00,63518.1015625,84.03966707682741,99.73955809872453,4255.390964908494,160.13031921386718,1517.2566117430044,1516.392880508323,0
2026-06-12 21:39:00+00:00,63522.05078125,84.01812014922253,99.7378288395497,4255.816379273136,160.1288803100586,1517.1990296606923,1516.335298426011,0
2026-06-12 21:40:00+00:00,63512.8984375,83.99657322161764,99.73609958037487,4256.241793637776,160.12744140625,1517.1414475783804,1516.277716343699,0
2026-06-12 21:41:00+00:00,63507.66015625,83.97502629401275,99.73437032120003,4256.667208002417,160.1260025024414,1517.0838654960683,1516.2201342613869,0
2026-06-12 21:42:00+00:00,63520.171875,83.95347936640786,99.73264106202521,4257.092622367058,160.12456359863282,1517.0262834137561,1516.1625521790747,0
2026-06-12 21:43:00+00:00,63538.421875,83.93193243880299,99.73091180285037,4257.518036731699,160.1231246948242,1516.968701331444,1516.1049700967626,0
2026-06-12 21:44:00+00:00,63490.8984375,83.9103855111981,99.72918254367555,4257.94345109634,160.12168579101564,1516.9111192491318,1516.0473880144505,0
2026-06-12 21:45:00+00:00,63455.578125,83.88883858359321,99.72745328450071,4258.3688654609805,160.12024688720703,1516.85353716682,1515.9898059321386,0
2026-06-12 21:46:00+00:00,63432.6484375,83.86729165598832,99.72572402532587,4258.794279825622,160.11880798339843,1516.7959550845078,1515.9322238498264,0
2026-06-12 21:47:00+00:00,63432.55859375,83.84574472838344,99.72399476615105,4259.219694190262,160.11736907958985,1516.7383730021957,1515.8746417675143,0
2026-06-12 21:48:00+00:00,63449.98046875,83.82419780077855,99.72226550697621,4259.645108554903,160.11593017578124,1516.6807909198835,1515.8170596852021,0
2026-06-12 21:49:00+00:00,63464.80078125,83.80265087317366,99.72053624780139,4260.070522919545,160.11449127197267,1516.6232088375714,1515.75947760289,0
2026-06-12 21:50:00+00:00,63423.6015625,83.78110394556877,99.71880698862655,4260.495937284185,160.11305236816406,1516.5656267552595,1515.701895520578,0
2026-06-12 21:51:00+00:00,63410.8203125,83.7595570179639,99.71707772945172,4260.921351648826,160.11161346435546,1516.5080446729473,1515.644313438266,0
2026-06-12 21:52:00+00:00,63440.26171875,83.73801009035901,99.7153484702769,4261.346766013467,160.11017456054688,1516.4504625906352,1515.5867313559538,0
2026-06-12 21:53:00+00:00,63423.578125,83.71646316275412,99.71361921110206,4261.772180378108,160.10873565673828,1516.392880508323,1515.5291492736417,0
2026-06-12 21:54:00+00:00,63439.08984375,83.69491623514924,99.71188995192723,4262.197594742749,160.1072967529297,1516.335298426011,1515.4715671913298,0
2026-06-12 21:55:00+00:00,63454.83984375,83.67336930754435,99.7101606927524,4262.623009107389,160.1058578491211,1516.277716343699,1515.4139851090176,0
2026-06-12 21:56:00+00:00,63426.78125,83.65182237993946,99.70843143357756,4263.048423472031,160.1044189453125,1516.2201342613869,1515.3564030267055,0
2026-06-12 21:57:00+00:00,63453.140625,83.63027545233457,99.70670217440274,4263.473837836671,160.1029800415039,1516.1625521790747,1515.2988209443934,0
2026-06-12 21:58:00+00:00,63436.33984375,83.60872852472968,99.7049729152279,4263.899252201312,160.1015411376953,1516.1049700967626,1515.2412388620812,0
2026-06-12 21:59:00+00:00,63435.96875,83.58718159712481,99.70324365605308,4264.324666565953,160.10010223388673,1516.0473880144505,1515.1836567797693,0
2026-06-12 22:00:00+00:00,63501.19140625,83.56563466951992,99.70151439687824,4264.750080930594,160.09866333007812,1515.9898059321386,1515.1260746974572,0
2026-06-12 22:01:00+00:00,63481.0,83.54408774191504,99.6997851377034,4265.175495295235,160.09722442626952,1515.9322238498264,1515.068492615145,0
2026-06-12 22:02:00+00:00,63475.48828125,83.52254081431015,99.69805587852858,4265.6009096598755,160.09578552246094,1515.8746417675143,1515.010910532833,0
2026-06-12 22:03:00+00:00,63477.80078125,83.50099388670526,99.69632661935374,4266.026324024517,160.09434661865234,1515.8170596852021,1514.9533284505208,0
2026-06-12 22:04:00+00:00,63499.98828125,83.47944695910037,99.6945973601789,4266.451738389157,160.09290771484376,1515.75947760289,1514.8957463682088,0
2026-06-12 22:05:00+00:00,63496.94140625,83.45790003149548,99.69286810100408,4266.877152753798,160.09146881103516,1515.701895520578,1514.8381642858967,0
2026-06-12 22:06:00+00:00,63484.19921875,83.43635310389061,99.69113884182924,4267.30256711844,160.09002990722655,1515.644313438266,1514.7805822035846,0
2026-06-12 22:07:00+00:00,63491.87109375,83.41480617628572,99.68940958265442,4267.72798148308,160.08859100341797,1515.5867313559538,1514.7230001212724,0
2026-06-12 22:08:00+00:00,63458.0,83.39325924868083,99.68768032347958,4268.153395847721,160.08715209960937,1515.5291492736417,1514.6654180389603,0
2026-06-12 22:09:00+00:00,63522.69140625,83.37171232107595,99.68595106430475,4268.5788102123615,160.0857131958008,1515.4715671913298,1514.6078359566484,0
2026-06-12 22:10:00+00:00,63497.96875,83.35016539347106,99.68422180512992,4269.004224577003,160.0842742919922,1515.4139851090176,1514.5502538743362,0
2026-06-12 22:11:00+00:00,63450.0,83.32861846586617,99.68249254595509,4269.429638941644,160.08283538818358,1515.3564030267055,1514.492671792024,0
2026-06-12 22:12:00+00:00,63461.8515625,83.30707153826128,99.68076328678026,4269.855053306284,160.081396484375,1515.2988209443934,1514.435089709712,0
2026-06-12 22:13:00+00:00,63474.6015625,83.2855246106564,99.67903402760543,4270.280467670926,160.0799575805664,1515.2412388620812,1514.3775076273998,0
2026-06-12 22:14:00+00:00,63464.6484375,83.26397768305152,99.67730476843059,4270.705882035566,160.07851867675782,1515.1836567797693,1514.319925545088,0
2026-06-12 22:15:00+00:00,63484.3203125,83.24243075544663,99.67557550925576,4271.131296400207,160.07707977294922,1515.1260746974572,1514.2623434627758,0
2026-06-12 22:16:00+00:00,63468.41015625,83.22088382784175,99.67384625008093,4271.5567107648485,160.0756408691406,1515.068492615145,1514.2047613804637,0
2026-06-12 22:17:00+00:00,63458.9609375,83.19933690023686,99.6721169909061,4271.982125129489,160.07420196533204,1515.010910532833,1514.1471792981515,0
2026-06-12 22:18:00+00:00,63500.140625,83.17778997263197,99.67038773173127,4272.40753949413,160.07276306152343,1514.9533284505208,1514.0895972158394,0
2026-06-12 22:19:00+00:00,63485.01953125,83.15624304502708,99.66865847255643,4272.83295385877,160.07132415771486,1514.8957463682088,1514.0320151335275,0
2026-06-12 22:20:00+00:00,63507.25,83.1346961174222,99.66692921338161,4273.258368223412,160.06988525390625,1514.8381642858967,1513.9744330512153,0
2026-06-12 22:21:00+00:00,63584.25,83.1131491898173,99.66519995420677,4273.683782588052,160.06844635009764,1514.7805822035846,1513.9168509689032,0
2026-06-12 22:22:00+00:00,63600.5,83.09160226221243,99.66347069503195,4274.109196952693,160.06700744628907,1514.7230001212724,1513.859268886591,0
2026-06-12 22:23:00+00:00,63576.1015625,83.07005533460755,99.66174143585711,4274.534611317335,160.06556854248046,1514.6654180389603,1513.801686804279,0
2026-06-12 22:24:00+00:00,63570.3203125,83.04850840700266,99.66001217668227,4274.960025681975,160.0641296386719,1514.6078359566484,1513.744104721967,0
2026-06-12 22:25:00+00:00,63579.8984375,83.02696147939777,99.65828291750745,4275.385440046616,160.06269073486328,1514.5502538743362,1513.6865226396549,0
2026-06-12 22:26:00+00:00,63566.98046875,83.00541455179288,99.65655365833261,4275.8108544112565,160.06125183105468,1514.492671792024,1513.6289405573427,0
2026-06-12 22:27:00+00:00,63572.7890625,82.983867624188,99.65482439915779,4276.236268775898,160.0598129272461,1514.435089709712,1513.5713584750306,0
2026-06-12 22:28:00+00:00,63566.26953125,82.9623206965831,99.65309513998295,4276.661683140539,160.0583740234375,1514.3775076273998,1513.5137763927185,0
2026-06-12 22:29:00+00:00,63560.0,82.94077376897822,99.65136588080811,4277.087097505179,160.05693511962892,1514.319925545088,1513.4561943104065,0
